Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","09/05/2019","0302","N103NN","LAX","18:28"
"AA","09/05/2019","0306","N105NN","LAX","16:54"
"AA","09/05/2019","0310","N931AN","ORD","15:56"
"AA","09/05/2019","0321","N913AN","DFW","14:37"
"AA","09/05/2019","0327","N865NN","CLT","13:25"
"AA","09/05/2019","0331","N106NN","LAX","10:57"
"AA","09/05/2019","0341","N109NN","LAX","14:28"
"AA","09/05/2019","0388","N663AW","CLT","12:13"
"AA","09/05/2019","0852","N979AN","ORD","07:54"
"AA","09/05/2019","1278","N116AN","BOS","22:56"
"AA","09/05/2019","1279","N809NN","ORD","05:53"
"AA","09/05/2019","1327","N508AY","MIA","06:53"
"AA","09/05/2019","1397","N835NN","MIA","18:41"
"AA","09/05/2019","1444","N582UW","CLT","08:01"
"AA","09/05/2019","1487","N926UW","PHX","06:24"
"AA","09/05/2019","1571","N973NN","MIA","11:04"
"AA","09/05/2019","1587","N805NN","PHX","16:24"
"AA","09/05/2019","1610","N826NN","MIA","08:59"
"AA","09/05/2019","2234","N189AN","DFW","08:22"
"AA","09/05/2019","2268","N165NN","MIA","06:12"
"AA","09/05/2019","2305","N115NN","SFO","16:17"
"AA","09/05/2019","2369","N816NN","PHX","10:51"
"AA","09/05/2019","2522","N947NN","LAS","15:52"
"AA","09/05/2019","2580","N557UW","CLT","18:55"
"AA","09/05/2019","2652","N110AN","SFO","17:44"
"AA","09/05/2019","2756","N580UW","PHX","21:14"
"AA","09/05/2019","2772","N818NN","AUS","21:25"
"AA","09/05/2019","2773","N926AN","DCA","06:17"
"AA","09/05/2019","2829","N815NN","PHX","13:20"
"AA","09/05/2019","2837","N976AN","SAT","18:32"
"AA","09/05/2020","0001","N113AN","LAX","07:21"
"AA","09/05/2020","0076","N109NN","SFO","06:59"
"AA","09/05/2020","0255","N103NN","LAX","08:54"
"AA","09/05/2020","0327","N837NN","CLT","15:50"
"AA","09/05/2020","0388","N850NN","CLT","12:52"
"AA","09/05/2020","1487","N901NN","PHX","06:52"
"AA","09/05/2020","1724","N165US","CLT","07:58"
"AA","09/05/2020","2268","N858NN","MIA","06:09"
"AA","09/05/2020","2829","N820NN","PHX","13:42"
"AA","09/05/2021","0001","N111ZM","LAX","07:54"
"AA","09/05/2021","0117","N115NN","LAX","19:51"
"AA","09/05/2021","0171","N115NN","LAX","05:56"
"AA","09/05/2021","0179","N106NN","SFO","10:55"
"AA","09/05/2021","0302","N117AN","LAX","18:27"
"AA","09/05/2021","0331","N109NN","LAX","10:24"
"AA","09/05/2021","0341","N105NN","LAX","12:31"
"AA","09/05/2021","0370","N302SS","MIA","10:58"
"AA","09/05/2021","0383","N733AR","MIA","14:55"
"AA","09/05/2021","0414","N922NN","CLT","09:25"
"AA","09/05/2021","0676","N103NN","SNA","16:29"
"AA","09/05/2021","0794","N318SF","MIA","18:27"
"AA","09/05/2021","0877","N736AT","MIA","09:20"
"AA","09/05/2021","0978","N724AN","MIA","13:30"
"AA","09/05/2021","1036","N922NN","MIA","16:03"
"AA","09/05/2021","1274","N326RP","DFW","12:27"
"AA","09/05/2021","1367","N70020","JAC","08:00"
"AA","09/05/2021","1467","N912NN","DCA","17:58"
"AA","09/05/2021","1487","N926NN","PHX","07:30"
"AA","09/05/2021","1548","N820NN","FLL","07:16"
"AA","09/05/2021","1587","N903NN","PHX","15:50"
"AA","09/05/2021","1607","N8001N","SAT","08:25"
"AA","09/05/2021","1610","N758AN","MIA","07:54"
"AA","09/05/2021","2234","N358PW","DFW","08:19"
"AA","09/05/2021","2268","N903NN","MIA","06:32"
"AA","09/05/2021","2317","N730US","DCA","08:22"
"AA","09/05/2021","2514","N338ST","AUS","08:48"
"AA","09/05/2021","2652","N110AN","SFO","17:56"
"AA","09/05/2021","2772","N338ST","AUS","18:40"
"AA","09/05/2021","2819","N835NN","ORD","07:48"
"AA","09/06/2017","0001","N796AA","LAX","07:55"
"AA","09/06/2017","0003","N784AA","LAX","11:53"
"AA","09/06/2017","0009","N785AA","SFO","06:53"
"AA","09/06/2017","0023","N797AA","LAX","14:27"
"AA","09/06/2017","0024","N3LNAA","DFW","17:56"
"AA","09/06/2017","0033","N798AA","LAX","06:54"
"AA","09/06/2017","0045","N3CXAA","SEA","17:24"
"AA","09/06/2017","0065","N391AA","MIA","15:20"
"AA","09/06/2017","0067","N783AA","SFO","16:32"
"AA","09/06/2017","0083","N793AA","LAX","18:25"
"AA","09/06/2017","0085","N795AA","SFO","19:54"
"AA","09/06/2017","0095","N3EMAA","SAN","18:29"
"AA","09/06/2017","0101","N3CJAA","CLT","16:56"
"AA","09/06/2017","0117","N789AA","LAX","15:27"
"AA","09/06/2017","0133","N792AA","LAX","16:53"
"AA","09/06/2017","0163","N790AA","LAX","10:53"
"AA","09/06/2017","0171","N795AA","LAX","06:00"
"AA","09/06/2017","0177","N794AA","SFO","18:05"
"AA","09/06/2017","0179","N788AA","SFO","10:57"
"AA","09/06/2017","0185","N798AA","LAX","20:56"
"AA","09/06/2017","0199","N791AA","BOS","16:41"
"AA","09/06/2017","0211","N3MGAA","LAS","18:04"
"AA","09/06/2017","0235","N350AA","MIA","16:56"
"AA","09/06/2017","0255","N787AA","LAX","10:49"
"AA","09/06/2017","0279","N3JUAA","MCO","15:44"
"AA","09/06/2017","0293","N799AA","LAX","19:54"
"AA","09/06/2017","0338","N3ABAA","CLT","10:21"
"AA","09/06/2017","0942","N3HDAA","MIA","12:07"
"AA","09/06/2017","0947","N5FJAA","MIA","07:53"
"AA","09/06/2017","1105","N785AA","BOS","22:25"
"AA","09/06/2017","1120","N3DNAA","MCO","19:53"
"AA","09/06/2017","1151","N3AGAA","PHX","13:32"
"AA","09/06/2017","1153","N5ELAA","CLT","08:14"
"AA","09/06/2017","1223","N3GFAA","DFW","14:53"
"AA","09/06/2017","1236","N5FCAA","MIA","12:55"
"AA","09/06/2017","1263","N3GGAA","LAS","07:46"
"AA","09/06/2017","1397","N3JMAA","CLT","12:54"
"AA","09/06/2017","1508","N3LBAA","CLT","06:36"
"AA","09/06/2017","1572","N3FUAA","PHX","06:16"
"AA","09/06/2017","1587","N3ABAA","PHX","16:23"
"AA","09/06/2017","2183","N3NBAA","DCA","14:49"
"AA","09/06/2017","2230","N3CSAA","MIA","06:28"
"AA","09/06/2017","2270","N3MCAA","ORD","17:06"
"AA","09/06/2017","2407","N3FHAA","PHX","11:27"
"AA","09/06/2017","2597","N3JMAA","CLT","18:54"
"AA","09/06/2017","2675","N3EYAA","AUS","17:33"
"AA","09/06/2018","0001","N106NN","LAX","07:54"
"AA","09/06/2018","0003","N117AN","LAX","11:52"
"AA","09/06/2018","0033","N101NN","LAX","06:52"
"AA","09/06/2018","0076","N109NN","SFO","06:50"
"AA","09/06/2018","0117","N115NN","LAX","15:29"
"AA","09/06/2018","0133","N114NN","LAX","17:01"
"AA","09/06/2018","0171","N111ZM","LAX","05:56"
"AA","09/06/2018","0177","N102NN","SFO","20:40"
"AA","09/06/2018","0178","N105NN","BOS","15:30"
"AA","09/06/2018","0179","N110AN","SFO","10:53"
"AA","09/06/2018","0185","N101NN","LAX","22:45"
"AA","09/06/2018","0243","N346AN","MIA","15:27"
"AA","09/06/2018","0248","N957AN","SEA","07:24"
"AA","09/06/2018","0255","N103NN","LAX","09:54"
"AA","09/06/2018","0277","N117AN","BOS","07:22"
"AA","09/06/2018","0279","N958NN","MCO","15:57"
"AA","09/06/2018","0300","N111ZM","LAX","21:00"
"AA","09/06/2018","0331","N107NN","LAX","10:55"
"AA","09/06/2018","0341","N108NN","LAX","14:24"
"AA","09/06/2018","0429","N730US","CLT","12:48"
"AA","09/06/2018","0574","N717UW","CLT","23:06"
"AA","09/06/2018","0952","N907NN","PHX","13:28"
"AA","09/06/2018","0969","N916NN","LAS","07:36"
"AA","09/06/2018","1140","N108NN","BOS","09:52"
"AA","09/06/2018","1240","N916NN","MCO","21:29"
"AA","09/06/2018","1274","N987NN","DFW","14:55"
"AA","09/06/2018","1278","N101NN","BOS","00:00"
"AA","09/06/2018","1335","N992NN","LAS","22:32"
"AA","09/06/2018","1378","N185AN","MIA","13:09"
"AA","09/06/2018","1414","N905AN","ORD","17:22"
"AA","09/06/2018","1444","N973AN","CLT","08:09"
"AA","09/06/2018","1487","N955NN","PHX","06:41"
"AA","09/06/2018","1500","N958NN","CLT","04:56"
"AA","09/06/2018","1571","N394AN","MIA","11:00"
"AA","09/06/2018","1587","N830NN","PHX","16:34"
"AA","09/06/2018","1610","N177AN","MIA","08:10"
"AA","09/06/2018","2218","N867NN","SAN","06:50"
"AA","09/06/2018","2234","N934NN","DFW","06:28"
"AA","09/06/2018","2268","N980AN","MIA","06:29"
"AA","09/06/2018","2291","N953NN","CLT","16:56"
"AA","09/06/2018","2305","N112AN","SFO","16:11"
"AA","09/06/2018","2306","N954NN","SAN","17:49"
"AA","09/06/2018","2369","N893NN","PHX","10:44"
"AA","09/06/2018","2383","N177AN","MIA","17:59"
"AA","09/06/2018","2423","N306PB","DFW","17:57"
"AA","09/06/2018","2447","N991AN","DEN","20:15"
"AA","09/06/2018","2514","N941AN","AUS","09:01"
"AA","09/06/2018","2593","N991AN","PHX","08:52"
"AA","09/06/2018","2643","N972NN","CLT","06:24"
"AA","09/06/2018","2652","N116AN","SFO","17:27"
"AA","09/06/2018","2772","N967AN","AUS","19:52"
"AA","09/06/2018","2773","N933AN","DCA","15:48"
"AA","09/06/2018","2802","N113AN","LAX","20:36"
"AA","09/06/2019","0001","N104NN","LAX","07:56"
"AA","09/06/2019","0003","N116AN","LAX","12:19"
"AA","09/06/2019","0056","N112AN","LAX","21:25"
"AA","09/06/2019","0076","N105NN","SFO","06:53"
"AA","09/06/2019","0171","N106NN","LAX","05:56"
"AA","09/06/2019","0177","N105NN","SFO","21:17"
"AA","09/06/2019","0179","N109NN","SFO","11:00"
"AA","09/06/2019","0243","N762AN","MIA","15:41"
"AA","09/06/2019","0247","N106NN","LAX","20:29"
"AA","09/06/2019","0255","N110AN","LAX","09:08"
"AA","09/06/2019","0290","N950AN","CLT","16:52"
"AA","09/06/2019","0291","N350AN","MIA","12:24"
"AA","09/06/2019","0302","N115NN","LAX","18:27"
"AA","09/06/2019","0306","N117AN","LAX","16:53"
"AA","09/06/2019","0310","N871NN","ORD","16:30"
"AA","09/06/2019","0321","N909AN","DFW","14:37"
"AA","09/06/2019","0327","N836NN","CLT","13:27"
"AA","09/06/2019","0331","N103NN","LAX","10:53"
"AA","09/06/2019","0341","N113AN","LAX","15:00"
"AA","09/06/2019","0388","N117UW","CLT","12:11"
"AA","09/06/2019","0852","N879NN","ORD","07:54"
"AA","09/06/2019","1278","N110AN","BOS","22:57"
"AA","09/06/2019","1279","N982AN","ORD","05:52"
"AA","09/06/2019","1327","N196UW","MIA","06:56"
"AA","09/06/2019","1397","N821NN","MIA","18:41"
"AA","09/06/2019","1444","N549UW","CLT","08:00"
"AA","09/06/2019","1487","N179UW","PHX","06:24"
"AA","09/06/2019","1571","N817NN","MIA","11:45"
"AA","09/06/2019","1587","N826NN","PHX","16:23"
"AA","09/06/2019","1610","N843NN","MIA","08:38"
"AA","09/06/2019","2234","N190AA","DFW","08:23"
"AA","09/06/2019","2268","N165NN","MIA","06:13"
"AA","09/06/2019","2305","N101NN","SFO","16:21"
"AA","09/06/2019","2369","N838NN","PHX","10:51"
"AA","09/06/2019","2522","N935NN","LAS","16:11"
"AA","09/06/2019","2580","N916US","CLT","18:59"
"AA","09/06/2019","2652","N111ZM","SFO","17:38"
"AA","09/06/2019","2772","N863NN","AUS","21:59"
"AA","09/06/2019","2773","N947NN","DCA","06:18"
"AA","09/06/2019","2829","N864NN","PHX","13:25"
"AA","09/06/2019","2837","N882NN","SAT","18:52"
"AA","09/06/2020","0001","N115NN","LAX","07:25"
"AA","09/06/2020","0076","N106NN","SFO","07:01"
"AA","09/06/2020","0255","N110AN","LAX","08:58"
"AA","09/06/2020","0327","N892NN","CLT","14:53"
"AA","09/06/2020","0388","N910NN","CLT","12:49"
"AA","09/06/2020","1444","N933NN","CLT","06:27"
"AA","09/06/2020","1487","N833NN","PHX","06:52"
"AA","09/06/2020","1724","N575UW","CLT","07:55"
"AA","09/06/2020","2268","N908NN","MIA","05:59"
"AA","09/06/2020","2829","N853NN","PHX","13:47"
"AA","09/06/2021","0001","N111ZM","LAX","07:53"
"AA","09/06/2021","0003","N107NN","LAX","11:25"
"AA","09/06/2021","0076","N103NN","SFO","07:30"
"AA","09/06/2021","0117","N102NN","LAX","19:56"
"AA","09/06/2021","0171","N102NN","LAX","05:57"
"AA","09/06/2021","0179","N104NN","SFO","11:14"
"AA","09/06/2021","0255","N110AN","LAX","09:24"
"AA","09/06/2021","0302","N122NN","LAX","18:29"
"AA","09/06/2021","0306","N108NN","LAX","16:56"
"AA","09/06/2021","0331","N116AN","LAX","10:23"
"AA","09/06/2021","0341","N112AN","LAX","12:23"
"AA","09/06/2021","0370","N879NN","MIA","10:26"
"AA","09/06/2021","0383","N721AN","MIA","14:54"
"AA","09/06/2021","0414","N990AN","CLT","09:28"
"AA","09/06/2021","0676","N115NN","SNA","16:26"
"AA","09/06/2021","0794","N339PL","MIA","18:25"
"AA","09/06/2021","0877","N719AN","MIA","09:17"
"AA","09/06/2021","0978","N722AN","MIA","13:28"
"AA","09/06/2021","1036","N842NN","MIA","16:10"
"AA","09/06/2021","1274","N324RA","DFW","12:24"
"AA","09/06/2021","1367","N8001N","JAC","08:07"
"AA","09/06/2021","1444","N837NN","CLT","08:18"
"AA","09/06/2021","1467","N973AN","DCA","17:53"
"AA","09/06/2021","1487","N939AN","PHX","07:30"
"AA","09/06/2021","1548","N830NN","FLL","07:10"
"AA","09/06/2021","1587","N839NN","PHX","15:54"
"AA","09/06/2021","1607","N9025B","SAT","08:57"
"AA","09/06/2021","1610","N754AN","MIA","07:54"
"AA","09/06/2021","2234","N309PC","DFW","08:09"
"AA","09/06/2021","2268","N840NN","MIA","06:26"
"AA","09/06/2021","2317","N711UW","DCA","08:26"
"AA","09/06/2021","2338","N882NN","CLT","12:55"
"AA","09/06/2021","2514","N326RP","AUS","08:53"
"AA","09/06/2021","2643","N878NN","CLT","06:26"
"AA","09/06/2021","2652","N106NN","SFO","17:52"
"AA","09/06/2021","2772","N326RP","AUS","18:43"
"AA","09/06/2021","2819","N903NN","ORD","07:52"
"AA","09/07/2017","0001","N797AA","LAX","07:53"
"AA","09/07/2017","0003","N787AA","LAX","11:52"
"AA","09/07/2017","0009","N788AA","SFO","06:54"
"AA","09/07/2017","0023","N791AA","LAX","14:30"
"AA","09/07/2017","0024","N3CCAA","DFW","18:02"
"AA","09/07/2017","0033","N789AA","LAX","06:59"
"AA","09/07/2017","0045","N3EMAA","SEA","18:03"
"AA","09/07/2017","0065","N388AA","MIA","15:26"
"AA","09/07/2017","0067","N798AA","SFO","17:24"
"AA","09/07/2017","0083","N799AA","LAX","17:53"
"AA","09/07/2017","0085","N785AA","SFO","21:05"
"AA","09/07/2017","0095","N3KGAA","SAN","18:43"
"AA","09/07/2017","0101","N3BPAA","CLT","16:55"
"AA","09/07/2017","0117","N796AA","LAX","15:26"
"AA","09/07/2017","0133","N795AA","LAX","19:10"
"AA","09/07/2017","0163","N794AA","LAX","10:54"
"AA","09/07/2017","0171","N784AA","LAX","06:01"
"AA","09/07/2017","0177","N783AA","SFO","19:26"
"AA","09/07/2017","0179","N790AA","SFO","10:54"
"AA","09/07/2017","0185","N789AA","LAX","20:57"
"AA","09/07/2017","0199","N785AA","BOS","15:22"
"AA","09/07/2017","0211","N3GGAA","LAS","17:28"
"AA","09/07/2017","0235","N389AA","MIA","00:00"
"AA","09/07/2017","0255","N786AA","LAX","09:47"
"AA","09/07/2017","0279","N3NHAA","MCO","15:45"
"AA","09/07/2017","0293","N784AA","LAX","19:52"
"AA","09/07/2017","0338","N3FEAA","CLT","10:25"
"AA","09/07/2017","0942","N3NFAA","MIA","11:00"
"AA","09/07/2017","0947","N5ETAA","MIA","00:00"
"AA","09/07/2017","1105","N788AA","BOS","20:57"
"AA","09/07/2017","1120","N3NBAA","MCO","19:01"
"AA","09/07/2017","1151","N3NRAA","PHX","13:28"
"AA","09/07/2017","1153","N5ELAA","CLT","08:18"
"AA","09/07/2017","1223","N3JJAA","DFW","14:56"
"AA","09/07/2017","1236","N5FGAA","MIA","00:00"
"AA","09/07/2017","1263","N3FYAA","LAS","07:40"
"AA","09/07/2017","1397","N3LBAA","CLT","12:57"
"AA","09/07/2017","1508","N3HRAA","CLT","06:28"
"AA","09/07/2017","1572","N3FRAA","PHX","06:21"
"AA","09/07/2017","1587","N3FEAA","PHX","16:26"
"AA","09/07/2017","2045","N191AA","CLT","19:03"
"AA","09/07/2017","2183","N3LYAA","DCA","14:48"
"AA","09/07/2017","2230","N3ECAA","MIA","06:37"
"AA","09/07/2017","2270","N3FHAA","ORD","17:05"
"AA","09/07/2017","2407","N3DMAA","PHX","10:43"
"AA","09/07/2017","2675","N3NYAA","AUS","17:24"
"AA","09/07/2018","0001","N109NN","LAX","07:57"
"AA","09/07/2018","0003","N106NN","LAX","11:56"
"AA","09/07/2018","0033","N107NN","LAX","06:52"
"AA","09/07/2018","0076","N115NN","SFO","06:54"
"AA","09/07/2018","0117","N101NN","LAX","15:30"
"AA","09/07/2018","0133","N111ZM","LAX","16:57"
"AA","09/07/2018","0171","N117AN","LAX","05:55"
"AA","09/07/2018","0177","N110AN","SFO","20:09"
"AA","09/07/2018","0178","N110AN","BOS","15:24"
"AA","09/07/2018","0179","N114NN","SFO","10:53"
"AA","09/07/2018","0185","N115NN","LAX","21:26"
"AA","09/07/2018","0243","N348AN","MIA","15:27"
"AA","09/07/2018","0248","N923AN","SEA","07:24"
"AA","09/07/2018","0255","N105NN","LAX","09:58"
"AA","09/07/2018","0277","N106NN","BOS","07:20"
"AA","09/07/2018","0279","N856NN","MCO","15:56"
"AA","09/07/2018","0300","N117AN","LAX","20:28"
"AA","09/07/2018","0331","N103NN","LAX","10:56"
"AA","09/07/2018","0341","N116AN","LAX","14:24"
"AA","09/07/2018","0429","N705UW","CLT","12:49"
"AA","09/07/2018","0574","N701UW","CLT","20:13"
"AA","09/07/2018","0952","N993NN","PHX","13:28"
"AA","09/07/2018","0969","N897NN","LAS","07:38"
"AA","09/07/2018","1140","N116AN","BOS","09:48"
"AA","09/07/2018","1240","N897NN","MCO","20:59"
"AA","09/07/2018","1274","N928NN","DFW","16:17"
"AA","09/07/2018","1278","N107NN","BOS","21:58"
"AA","09/07/2018","1335","N933AN","LAS","20:43"
"AA","09/07/2018","1378","N176AA","MIA","14:27"
"AA","09/07/2018","1414","N825NN","ORD","17:02"
"AA","09/07/2018","1444","N924NN","CLT","08:15"
"AA","09/07/2018","1487","N867NN","PHX","06:48"
"AA","09/07/2018","1500","N856NN","CLT","04:58"
"AA","09/07/2018","1571","N385AM","MIA","11:07"
"AA","09/07/2018","1587","N933NN","PHX","16:40"
"AA","09/07/2018","1610","N186AN","MIA","07:55"
"AA","09/07/2018","2218","N933AN","SAN","06:57"
"AA","09/07/2018","2234","N844NN","DFW","06:26"
"AA","09/07/2018","2268","N923NN","MIA","06:28"
"AA","09/07/2018","2291","N874NN","CLT","16:57"
"AA","09/07/2018","2305","N102NN","SFO","16:11"
"AA","09/07/2018","2306","N941AN","SAN","17:56"
"AA","09/07/2018","2369","N908AN","PHX","10:40"
"AA","09/07/2018","2383","N193AN","MIA","17:00"
"AA","09/07/2018","2423","N813NN","DFW","18:24"
"AA","09/07/2018","2447","N898NN","DEN","18:54"
"AA","09/07/2018","2514","N925NN","AUS","09:15"
"AA","09/07/2018","2593","N844NN","PHX","00:00"
"AA","09/07/2018","2643","N953NN","CLT","06:27"
"AA","09/07/2018","2652","N113AN","SFO","17:22"
"AA","09/07/2018","2772","N917NN","AUS","18:34"
"AA","09/07/2018","2773","N844NN","DCA","16:16"
"AA","09/07/2018","2802","N112AN","LAX","19:10"
"AA","09/07/2019","0003","N113AN","LAX","12:22"
"AA","09/07/2019","0056","N116AN","LAX","21:30"
"AA","09/07/2019","0076","N117AN","SFO","06:54"
"AA","09/07/2019","0171","N116AN","LAX","05:54"
"AA","09/07/2019","0179","N110AN","SFO","14:45"
"AA","09/07/2019","0243","N775AN","MIA","15:26"
"AA","09/07/2019","0247","N105NN","LAX","20:31"
"AA","09/07/2019","0255","N115NN","LAX","09:11"
"AA","09/07/2019","0290","N925AN","CLT","16:45"
"AA","09/07/2019","0291","N346AN","MIA","12:20"
"AA","09/07/2019","0302","N101NN","LAX","18:25"
"AA","09/07/2019","0306","N111ZM","LAX","16:52"
"AA","09/07/2019","0310","N885NN","ORD","15:54"
"AA","09/07/2019","0327","N882NN","CLT","13:36"
"AA","09/07/2019","0331","N104NN","LAX","10:57"
"AA","09/07/2019","0341","N103NN","LAX","14:30"
"AA","09/07/2019","0388","N601AW","CLT","12:08"
"AA","09/07/2019","0852","N838NN","ORD","07:51"
"AA","09/07/2019","0936","N176AA","STT","08:27"
"AA","09/07/2019","1278","N108NN","BOS","23:02"
"AA","09/07/2019","1397","N194AA","MIA","17:52"
"AA","09/07/2019","1444","N918US","CLT","07:52"
"AA","09/07/2019","1487","N567UW","PHX","06:25"
"AA","09/07/2019","1571","N995NN","MIA","11:02"
"AA","09/07/2019","1587","N937AN","PHX","16:17"
"AA","09/07/2019","1610","N196UW","MIA","08:05"
"AA","09/07/2019","2234","N846NN","DFW","08:23"
"AA","09/07/2019","2242","N899NN","DFW","06:39"
"AA","09/07/2019","2268","N920US","MIA","06:12"
"AA","09/07/2019","2291","N946AN","CLT","17:55"
"AA","09/07/2019","2305","N112AN","SFO","20:12"
"AA","09/07/2019","2369","N800NN","PHX","10:48"
"AA","09/07/2019","2522","N992AN","LAS","15:55"
"AA","09/07/2019","2580","N655AW","CLT","19:02"
"AA","09/07/2019","2643","N987NN","CLT","06:18"
"AA","09/07/2019","2756","N191UW","PHX","21:25"
"AA","09/07/2019","2772","N981AN","AUS","21:26"
"AA","09/07/2019","2829","N963NN","PHX","13:27"
"AA","09/07/2019","2837","N810NN","SAT","18:26"
"AA","09/07/2020","0001","N102NN","LAX","07:24"
"AA","09/07/2020","0076","N108NN","SFO","06:59"
"AA","09/07/2020","0117","N103NN","LAX","19:24"
"AA","09/07/2020","0250","N860NN","MIA","15:32"
"AA","09/07/2020","0255","N116AN","LAX","08:54"
"AA","09/07/2020","0302","N117AN","LAX","18:26"
"AA","09/07/2020","0327","N909NN","CLT","15:02"
"AA","09/07/2020","0341","N111ZM","LAX","15:29"
"AA","09/07/2020","1487","N912NN","PHX","06:51"
"AA","09/07/2020","1724","N171US","CLT","07:58"
"AA","09/07/2020","2268","N870NN","MIA","06:02"
"AA","09/07/2020","2305","N101NN","SFO","15:42"
"AA","09/07/2020","2829","N859NN","PHX","13:53"
"AA","09/07/2021","0001","N115NN","LAX","07:57"
"AA","09/07/2021","0117","N112AN","LAX","19:59"
"AA","09/07/2021","0171","N112AN","LAX","05:54"
"AA","09/07/2021","0179","N111ZM","SFO","10:54"
"AA","09/07/2021","0302","N107NN","LAX","18:35"
"AA","09/07/2021","0331","N989AU","LAX","10:26"
"AA","09/07/2021","0341","N106NN","LAX","12:27"
"AA","09/07/2021","0370","N936NN","MIA","10:20"
"AA","09/07/2021","0383","N724AN","MIA","14:55"
"AA","09/07/2021","0414","N934NN","CLT","09:25"
"AA","09/07/2021","0676","N109NN","SNA","16:25"
"AA","09/07/2021","0794","N378SC","MIA","18:24"
"AA","09/07/2021","0877","N733AR","MIA","09:16"
"AA","09/07/2021","0978","N314RH","MIA","13:29"
"AA","09/07/2021","1036","N996NN","MIA","16:08"
"AA","09/07/2021","1274","N329SL","DFW","12:23"
"AA","09/07/2021","1444","N802NN","CLT","08:19"
"AA","09/07/2021","1467","N924AN","DCA","18:19"
"AA","09/07/2021","1487","N882NN","PHX","07:28"
"AA","09/07/2021","1548","N973AN","FLL","07:01"
"AA","09/07/2021","1587","N813NN","PHX","15:55"
"AA","09/07/2021","1607","N110AN","SAT","08:20"
"AA","09/07/2021","1610","N797AN","MIA","07:52"
"AA","09/07/2021","2234","N916NN","DFW","08:08"
"AA","09/07/2021","2268","N878NN","MIA","06:35"
"AA","09/07/2021","2317","N730US","DCA","08:28"
"AA","09/07/2021","2338","N821NN","CLT","12:52"
"AA","09/07/2021","2514","N324RA","AUS","08:53"
"AA","09/07/2021","2643","N875NN","CLT","06:24"
"AA","09/07/2021","2652","N108NN","SFO","17:59"
"AA","09/07/2021","2772","N829NN","AUS","21:03"
"AA","09/07/2021","2819","N962AN","ORD","07:50"
"AA","09/08/2017","0001","N792AA","LAX","07:54"
"AA","09/08/2017","0003","N796AA","LAX","11:54"
"AA","09/08/2017","0009","N790AA","SFO","06:55"
"AA","09/08/2017","0023","N798AA","LAX","14:35"
"AA","09/08/2017","0024","N3KHAA","DFW","18:11"
"AA","09/08/2017","0033","N786AA","LAX","06:54"
"AA","09/08/2017","0045","N3NNAA","SEA","17:27"
"AA","09/08/2017","0065","N384AA","MIA","00:00"
"AA","09/08/2017","0067","N789AA","SFO","16:25"
"AA","09/08/2017","0083","N784AA","LAX","17:57"
"AA","09/08/2017","0085","N788AA","SFO","19:55"
"AA","09/08/2017","0095","N3FPAA","SAN","18:30"
"AA","09/08/2017","0101","N3LHAA","CLT","17:03"
"AA","09/08/2017","0117","N791AA","LAX","15:26"
"AA","09/08/2017","0133","N797AA","LAX","16:55"
"AA","09/08/2017","0163","N795AA","LAX","10:51"
"AA","09/08/2017","0171","N787AA","LAX","05:59"
"AA","09/08/2017","0179","N794AA","SFO","10:54"
"AA","09/08/2017","0199","N788AA","BOS","15:25"
"AA","09/08/2017","0211","N3FYAA","LAS","17:50"
"AA","09/08/2017","0235","N397AA","MIA","00:00"
"AA","09/08/2017","0255","N793AA","LAX","09:50"
"AA","09/08/2017","0279","N3LDAA","MCO","15:49"
"AA","09/08/2017","0293","N787AA","LAX","19:54"
"AA","09/08/2017","0338","N3EDAA","CLT","10:24"
"AA","09/08/2017","0942","N3DNAA","MIA","00:00"
"AA","09/08/2017","0947","N5EVAA","MIA","00:00"
"AA","09/08/2017","1105","N790AA","BOS","21:22"
"AA","09/08/2017","1120","N3KYAA","MCO","18:53"
"AA","09/08/2017","1151","N3NHAA","PHX","13:29"
"AA","09/08/2017","1153","N5ELAA","CLT","08:19"
"AA","09/08/2017","1223","N3AEAA","DFW","14:59"
"AA","09/08/2017","1236","N5EYAA","MIA","00:00"
"AA","09/08/2017","1263","N3MXAA","LAS","07:42"
"AA","09/08/2017","1397","N3HAAA","CLT","12:56"
"AA","09/08/2017","1508","N3DSAA","CLT","06:36"
"AA","09/08/2017","1572","N3HTAA","PHX","06:17"
"AA","09/08/2017","1587","N3BEAA","PHX","16:27"
"AA","09/08/2017","2045","N197AA","CLT","19:23"
"AA","09/08/2017","2183","N3LYAA","DCA","14:48"
"AA","09/08/2017","2230","N3CBAA","MIA","00:00"
"AA","09/08/2017","2270","N3MRAA","ORD","17:03"
"AA","09/08/2017","2407","N3MVAA","PHX","10:44"
"AA","09/08/2017","2675","N3ASAA","AUS","17:40"
"AA","09/08/2018","0001","N105NN","LAX","07:58"
"AA","09/08/2018","0003","N101NN","LAX","11:54"
